race,driver,team,car_number,lap,lap_time_sec,tyre_compound,pit_stop,position,top_speed_kmh,sector1_sec,sector2_sec,sector3_sec
Bahrain GP,Max Verstappen,Red Bull Racing,1,1,91.24,Hard,0,1,307.1,28.284,34.671,28.284
Bahrain GP,Max Verstappen,Red Bull Racing,1,2,90.572,Hard,0,1,313.7,28.077,34.417,28.077
Bahrain GP,Max Verstappen,Red Bull Racing,1,3,91.31,Soft,0,2,300.3,28.306,34.698,28.306
Bahrain GP,Max Verstappen,Red Bull Racing,1,4,91.417,Hard,0,4,301.9,28.339,34.738,28.339
Bahrain GP,Max Verstappen,Red Bull Racing,1,5,90.852,Medium,0,1,326.8,28.164,34.524,28.164
Bahrain GP,Max Verstappen,Red Bull Racing,1,6,90.793,Soft,0,1,342.0,28.146,34.501,28.146
Bahrain GP,Max Verstappen,Red Bull Racing,1,7,91.101,Hard,0,4,315.4,28.241,34.618,28.241
Bahrain GP,Max Verstappen,Red Bull Racing,1,8,91.44,Hard,0,2,328.5,28.346,34.747,28.346
Bahrain GP,Max Verstappen,Red Bull Racing,1,9,90.976,Medium,0,1,349.4,28.203,34.571,28.203
Bahrain GP,Max Verstappen,Red Bull Racing,1,10,91.646,Hard,0,2,340.2,28.41,34.825,28.41
Bahrain GP,Max Verstappen,Red Bull Racing,1,11,90.806,Intermediate,0,1,306.7,28.15,34.506,28.15
Bahrain GP,Max Verstappen,Red Bull Racing,1,12,91.674,Medium,0,1,302.7,28.419,34.836,28.419
Bahrain GP,Max Verstappen,Red Bull Racing,1,13,91.347,Medium,0,1,307.1,28.318,34.712,28.318
Bahrain GP,Max Verstappen,Red Bull Racing,1,14,90.942,Soft,0,1,303.4,28.192,34.558,28.192
Bahrain GP,Max Verstappen,Red Bull Racing,1,15,91.426,Soft,0,1,327.8,28.342,34.742,28.342
Bahrain GP,Max Verstappen,Red Bull Racing,1,16,91.882,Hard,0,1,332.4,28.483,34.915,28.483
Bahrain GP,Max Verstappen,Red Bull Racing,1,17,91.552,Soft,0,1,301.1,28.381,34.79,28.381
Bahrain GP,Max Verstappen,Red Bull Racing,1,18,90.766,Hard,0,1,348.5,28.137,34.491,28.137
Bahrain GP,Max Verstappen,Red Bull Racing,1,19,91.083,Medium,0,1,328.5,28.236,34.612,28.236
Bahrain GP,Max Verstappen,Red Bull Racing,1,20,90.68,Intermediate,0,1,345.5,28.111,34.458,28.111
Bahrain GP,Max Verstappen,Red Bull Racing,1,21,91.127,Medium,0,3,308.2,28.249,34.628,28.249
Bahrain GP,Max Verstappen,Red Bull Racing,1,22,91.444,Soft,0,1,339.9,28.348,34.749,28.348
Bahrain GP,Max Verstappen,Red Bull Racing,1,23,91.028,Medium,0,1,324.0,28.219,34.591,28.219
